featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,BOL,0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,Bolivia,,,Bolivia,,1,5,2,3,11138234,14,78350,2017,2001,2016,5. Emerging region: G20,4. Lower middle income,-99,BL,BO,BOL,BOL,68,68,BO,BOL,23424762,23424762,Exact WOE match as country,BOL,BOL,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,7,-99,1,0,3,7.5,1159320439,Q750,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,Bolivie,Βολιβία,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Bolivia,玻利維亞,1325901,145690,0.109879999,1325901,184927,0.139472706,1325901,197135,0.14868003,1325901,187115,0.141122904,1325901,185405,0.139833215,1325901,187246,0.141221705,1325901,198442,0.149665774,1325901,216258,0.163102675,1325901,223175,0.168319505,1325901,177922,0.134189506,1325901,176545,0.133150967,1325901,175349,0.132248939,1325901,179670,0.135507855,1325901,175056,0.132027957,1325901,187246,0.141221705,1325901,178718,0.134789852,1325901,221027,0.166699475,1325901,209153,0.157744055,1325901,214660,0.161897457,1325901,162435,0.122509147,1325901,161810,0.122037769,1325901,180271,0.135961131,1325901,178815,0.13486301,1325901,178639,0.13473027,1325901,202504,0.152729352,1325901,179726,0.13555009,1325901,208315,0.157112032,1325901,238960,0.180224617,1325901,232457,0.175320028,1325901,226156,0.170567787,1325901,358240,0.270186085,1325901,329173,0.248263634,1325901,343271,0.258896403,1325901,350800,0.264574806
Admin-0 country,1,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,0,Peru,PER,0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,Peru,,,Peru,,4,4,4,11,31036656,15,410400,2017,2007,2016,5. Emerging region: G20,3. Upper middle income,-99,PE,PE,PER,PER,604,604,PE,PER,23424919,23424919,Exact WOE match as country,PER,PER,-99,-99,South America,Americas,South America,Latin America & Caribbean,4,4,4,-99,1,0,2,7,1159321163,Q419,بيرو,পেরু,Peru,Peru,Perú,Pérou,Περού,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Peru,秘鲁,1555948,264874,0.170233195,1555948,337390,0.216838866,1555948,348307,0.223855167,1555948,342204,0.2199328,1555948,459899,0.295574788,1555948,488308,0.31383311,1555948,488228,0.313781695,1555948,555915,0.357283791,1555948,544853,0.350174299,1555948,399253,0.256597907,1555948,422903,0.271797644,1555948,439858,0.282694537,1555948,458367,0.294590179,1555948,466175,0.299608342,1555948,460368,0.295876212,1555948,450023,0.289227532,1555948,575171,0.369659526,1555948,553526,0.355748393,1555948,594881,0.382327044,1555948,444869,0.285915082,1555948,455659,0.292849761,1555948,479464,0.308149116,1555948,497266,0.319590372,1555948,458883,0.29492181,1555948,535991,0.344478736,1555948,457572,0.294079237,1555948,539402,0.346670968,1555948,582379,0.374292071,1555948,597836,0.384226208,1555948,578723,0.371942379,1555948,892548,0.573636137,1555948,826275,0.531042811,1555948,917549,0.589704155,1555948,900042,0.578452493
Admin-0 country,1,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,0,Colombia,COL,0,Colombia,COL,0,Colombia,Colombia,COL,Colombia,,Col.,CO,Republic of Colombia,,Colombia,,,Colombia,,2,1,3,1,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,-99,CO,CO,COL,COL,170,170,CO,COL,23424787,23424787,Exact WOE match as country,COL,COL,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0,2,7,1159320517,Q739,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,Colombie,Κολομβία,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Colombia,哥伦比亚,1352819,768055,0.567744096,1352819,1024782,0.757515972,1352819,1031812,0.762712528,1352819,1001594,0.740375468,1352819,1275736,0.943020463,1352819,1189886,0.879560385,1352819,1257158,0.929287658,1352819,1415255,1.046152516,1352819,1356011,1.002359517,1352819,1130769,0.835861265,1352819,1176691,0.869806678,1352819,1128729,0.834353302,1352819,1191120,0.880472554,1352819,1171315,0.865832754,1352819,1187386,0.877712392,1352819,1059767,0.783376786,1352819,1391013,1.028232897,1352819,1335957,0.987535657,1352819,1407613,1.040503571,1352819,971637,0.718231338,1352819,989219,0.731227903,1352819,966192,0.714206409,1352819,999453,0.738792847,1352819,920834,0.680677903,1352819,1340013,0.990533841,1352819,1070828,0.791553046,1352819,1171341,0.865851973,1352819,1328023,0.981670867,1352819,1334798,0.986678927,1352819,1214545,0.897788248,1352819,1889558,1.396755959,1352819,1549050,1.145053403,1352819,1783163,1.318109074,1352819,1720892,1.272078526
Admin-0 country,1,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,0,Panama,PAN,0,Panama,PAN,0,Panama,Panama,PAN,Panama,,Pan.,PA,Republic of Panama,,Panama,,,Panama,,4,4,6,3,3753142,12,93120,2017,2010,2016,6. Developing region,3. Upper middle income,-99,PM,PA,PAN,PAN,591,591,PA,PAN,23424924,23424924,Exact WOE match as country,PAN,PAN,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,4,-99,1,0,4,9,1159321161,Q804,بنما,পানামা,Panama,Panama,Panamá,Panama,Παναμάς,पनामा,Panama,Panama,Panama,パナマ,파나마,Panama,Panama,Panamá,Панама,Panama,Panama,Panama,巴拿马,89002,50299,0.565144603,89002,70294,0.789802476,89002,70095,0.787566572,89002,51906,0.583200378,89002,86197,0.968483854,89002,88829,0.998056223,89002,92414,1.038336217,89002,106854,1.200579762,89002,99325,1.115986158,89002,74620,0.838408126,89002,85413,0.959675063,89002,80541,0.904934721,89002,94097,1.057245905,89002,100234,1.126199411,89002,102060,1.146715804,89002,73807,0.829273499,89002,106300,1.194355183,89002,117490,1.320082695,89002,119922,1.347407923,89002,82275,0.924417429,89002,93678,1.052538145,89002,97530,1.095818072,89002,103710,1.165254713,89002,79229,0.890193479,89002,121304,1.362935664,89002,104693,1.176299409,89002,106932,1.201456147,89002,129185,1.451484236,89002,120502,1.353924631,89002,116984,1.314397429,89002,177525,1.994618098,89002,159595,1.793161951,89002,175643,1.973472506,89002,191692,2.153794297
Admin-0 country,1,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,CRI,0,Costa Rica,Costa Rica,CRI,Costa Rica,,C.R.,CR,Republic of Costa Rica,,Costa Rica,,,Costa Rica,,3,2,4,2,4930258,12,79260,2017,2011,2016,5. Emerging region: G20,3. Upper middle income,-99,CS,CR,CRI,CRI,188,188,CR,CRI,23424791,23424791,Exact WOE match as country,CRI,CRI,-99,-99,North America,Americas,Central America,Latin America & Caribbean,10,10,4,-99,1,0,3,8,1159320525,Q800,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Κόστα Ρίκα,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Costa Rica,哥斯达黎加,63940,96532,1.50972787,63940,143239,2.240209571,63940,162630,2.543478261,63940,106618,1.667469503,63940,178122,2.785767907,63940,203596,3.184172662,63940,205209,3.209399437,63940,227835,3.563262434,63940,232988,3.643853613,63940,155652,2.434344698,63940,162776,2.545761652,63940,179935,2.814122615,63940,199391,3.118407882,63940,204776,3.202627463,63940,205817,3.218908352,63940,179623,2.80924304,63940,247216,3.866374726,63940,260319,4.07130122,63940,266109,4.161854864,63940,173023,2.70602127,63940,181262,2.834876447,63940,180692,2.825961839,63940,187742,2.936221458,63940,161595,2.527291211,63940,242947,3.799609008,63940,187307,2.929418205,63940,209456,3.275821082,63940,252624,3.950954019,63940,248776,3.890772599,63940,225716,3.530121989,63940,359332,5.619831092,63940,282023,4.410744448,63940,319929,5.003581483,63940,337377,5.276462308
Admin-0 country,1,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,NIC,0,Nicaragua,Nicaragua,NIC,Nicaragua,,Nic.,NI,Republic of Nicaragua,,Nicaragua,,,Nicaragua,,1,4,1,9,6025951,13,33550,2017,2005,2016,6. Developing region,4. Lower middle income,-99,NU,NI,NIC,NIC,558,558,NI,NIC,23424915,23424915,Exact WOE match as country,NIC,NIC,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,4,-99,1,0,4,9,1159321091,Q811,نيكاراغوا,নিকারাগুয়া,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Νικαράγουα,निकारागुआ,Nicaragua,Nikaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,Nikaragua,Nicarágua,Никарагуа,Nicaragua,Nikaragua,Nicaragua,尼加拉瓜,155341,38825,0.249934016,155341,55821,0.359344925,155341,53557,0.344770537,155341,47048,0.302869172,155341,66737,0.429616135,155341,64950,0.418112411,155341,67146,0.432249052,155341,76261,0.490926414,155341,85010,0.547247668,155341,50066,0.322297397,155341,59717,0.384425232,155341,65504,0.421678758,155341,81064,0.521845488,155341,82811,0.533091714,155341,77777,0.500685588,155341,74578,0.480092184,155341,89647,0.577098126,155341,103470,0.666083004,155341,94348,0.607360581,155341,61475,0.39574227,155341,66684,0.42927495,155341,69174,0.445304202,155341,68189,0.438963313,155341,63218,0.406962746,155341,100900,0.649538757,155341,75274,0.48457265,155341,69215,0.445568137,155341,88447,0.569373185,155341,92315,0.594273244,155341,90818,0.584636381,155341,134695,0.867092397,155341,107046,0.689103328,155341,117944,0.759258663,155341,129169,0.831519045
Admin-0 country,1,5,Honduras,HND,0,2,Sovereign country,Honduras,HND,0,Honduras,HND,0,Honduras,HND,0,Honduras,Honduras,HND,Honduras,,Hond.,HN,Republic of Honduras,,Honduras,,,Honduras,,2,5,2,5,9038741,13,43190,2017,2001,2016,6. Developing region,4. Lower middle income,-99,HO,HN,HND,HND,340,340,HN,HND,23424841,23424841,Exact WOE match as country,HND,HND,-99,-99,North America,Americas,Central America,Latin America & Caribbean,8,8,5,-99,1,0,4.5,9.5,1159320827,Q783,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,Honduras,Ονδούρα,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,洪都拉斯,137606,51603,0.37500545,137606,81824,0.594625234,137606,82865,0.602190311,137606,59353,0.431325669,137606,100733,0.732039301,137606,108267,0.78678982,137606,112225,0.815553101,137606,134876,0.980160749,137606,132242,0.961019142,137606,88101,0.640240978,137606,114228,0.830109152,137606,116580,0.84720143,137606,132646,0.96395506,137606,133544,0.970480938,137606,131165,0.953192448,137606,144173,1.04772321,137606,148237,1.077256806,137606,175006,1.271790474,137606,191209,1.3895397,137606,130973,0.95179716,137606,131095,0.952683749,137606,147955,1.075207476,137606,156209,1.135190326,137606,155259,1.128286557,137606,185753,1.349890266,137606,156652,1.138409662,137606,176504,1.282676627,137606,210828,1.532113425,137606,200750,1.45887534,137606,180981,1.315211546,137606,281684,2.047032833,137606,251081,1.824637007,137606,249136,1.810502449,137606,255155,1.854243274
Admin-0 country,1,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,SLV,0,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,,El Salvador,,,El Salvador,,1,4,6,8,6172011,13,54790,2017,2007,2016,6. Developing region,4. Lower middle income,-99,ES,SV,SLV,SLV,222,222,SV,SLV,23424807,23424807,Exact WOE match as country,SLV,SLV,-99,-99,North America,Americas,Central America,Latin America & Caribbean,11,11,6,-99,1,0,5,10,1159321253,Q792,السلفادور,এল সালভাদোর,El Salvador,El Salvador,El Salvador,Salvador,Ελ Σαλβαδόρ,अल साल्वाडोर,El Salvador,El Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Salwador,El Salvador,Сальвадор,El Salvador,El Salvador,El Salvador,萨尔瓦多,25142,64976,2.58436083,25142,86502,3.440537746,25142,90698,3.607429799,25142,82285,3.272810437,25142,108528,4.316601702,25142,107810,4.288043911,25142,110819,4.407724127,25142,138382,5.504017182,25142,140892,5.603850131,25142,95860,3.812743616,25142,113190,4.502028478,25142,119217,4.741746878,25142,125866,5.006204757,25142,129737,5.160170233,25142,123983,4.931310158,25142,126065,5.0141198,25142,133293,5.301606873,25142,146979,5.845954976,25142,135753,5.399451118,25142,96139,3.823840585,25142,106893,4.251571076,25142,112477,4.473669557,25142,116222,4.622623499,25142,115025,4.575013921,25142,163732,6.512290192,25142,125656,4.9978522,25142,132772,5.280884576,25142,153099,6.089372365,25142,146840,5.840426378,25142,143727,5.716609657,25142,195349,7.76982738,25142,149931,5.963368069,25142,152306,6.057831517,25142,149047,5.92820778
Admin-0 country,1,3,Guatemala,GTM,0,2,Sovereign country,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,GTM,0,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,,Guatemala,,,Guatemala,,3,3,3,6,15460732,14,131800,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GT,GT,GTM,GTM,320,320,GT,GTM,23424834,23424834,Exact WOE match as country,GTM,GTM,-99,-99,North America,Americas,Central America,Latin America & Caribbean,9,9,5,4,1,0,3,8,1159320815,Q774,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,Guatemala,Γουατεμάλα,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,危地马拉,133004,89134,0.670160296,133004,109180,0.820877568,133004,119955,0.901890169,133004,96532,0.725782683,133004,136809,1.028608162,133004,147607,1.10979369,133004,161473,1.214046194,133004,200636,1.508495985,133004,216554,1.628176596,133004,128859,0.968835524,133004,162087,1.218662597,133004,183854,1.382319329,133004,215972,1.623800788,133004,215395,1.619462573,133004,216681,1.629131455,133004,202908,1.525578178,133004,247770,1.862876304,133004,274399,2.063088328,133004,260808,1.960903431,133004,185034,1.391191242,133004,191166,1.437295119,133004,205423,1.544487384,133004,209295,1.57359929,133004,211711,1.591764157,133004,280381,2.108064419,133004,225530,1.695663288,133004,236241,1.776194701,133004,285267,2.144800156,133004,272603,2.049584975,133004,260749,1.960459836,133004,395649,2.974715046,133004,323288,2.430663739,133004,358079,2.692242339,133004,349222,2.625650356
Admin-0 country,1,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,0,Belize,BLZ,0,Belize,BLZ,0,Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,Belize,,,Belize,,1,4,5,7,360346,10,3088,2017,2010,2016,6. Developing region,4. Lower middle income,-99,BH,BZ,BLZ,BLZ,84,84,BZ,BLZ,23424760,23424760,Exact WOE match as country,BLZ,BLZ,-99,-99,North America,Americas,Central America,Latin America & Caribbean,6,6,6,-99,1,0,5,10,1159320431,Q242,بليز,বেলিজ,Belize,Belize,Belice,Belize,Μπελίζε,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Belize,伯利兹,26967,6232,0.231097267,26967,12210,0.452775615,26967,13801,0.511773649,26967,10768,0.399302852,26967,17963,0.666110431,26967,15639,0.579931027,26967,16660,0.617792116,26967,16847,0.624726518,26967,17684,0.655764453,26967,10876,0.403307747,26967,11748,0.435643564,26967,14098,0.52278711,26967,16121,0.597804724,26967,19841,0.735751103,26967,19963,0.740275151,26967,21745,0.806355916,26967,20953,0.776986687,26967,24993,0.926799422,26967,30103,1.116290281,26967,19418,0.720065265,26967,19295,0.715504135,26967,20698,0.767530686,26967,21239,0.787592242,26967,21104,0.782586124,26967,25402,0.941966107,26967,22722,0.842585382,26967,24877,0.922497868,26967,29196,1.08265658,26967,26549,0.984499574,26967,23304,0.864167316,26967,41863,1.552378833,26967,37330,1.384284496,26967,37903,1.405532688,26967,36891,1.36800534
Admin-0 country,1,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela,,,"Venezuela, RB",,1,3,1,4,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,-99,VE,VE,VEN,VEN,862,862,VE,VEN,23424982,23424982,Exact WOE match as country,VEN,VEN,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1,0,3,7.5,1159321411,Q717,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,委內瑞拉,1071945,1172821,1.094105574,1071945,1388973,1.295750248,1071945,1393432,1.299909977,1071945,1268471,1.183335899,1071945,1624763,1.515714892,1071945,1530919,1.428169356,1071945,1527905,1.425357644,1071945,1758735,1.640695185,1071945,1700277,1.586160671,1071945,1284729,1.198502722,1071945,1421603,1.326190243,1071945,1421246,1.325857203,1071945,1539279,1.435968263,1071945,1616789,1.508276078,1071945,1549112,1.445141309,1071945,1444922,1.347944158,1071945,1812220,1.690590469,1071945,1822520,1.700199171,1071945,1809994,1.68851387,1071945,1312567,1.224472338,1071945,1354480,1.263572291,1071945,1371406,1.279362281,1071945,1438338,1.341802051,1071945,1291826,1.205123397,1071945,1821779,1.699507904,1071945,1546327,1.442543227,1071945,1654501,1.543456987,1071945,1764814,1.646366185,1071945,1829790,1.706981235,1071945,1742734,1.625768113,1071945,2295618,2.141544576,1071945,2095019,1.954409042,1071945,2416587,2.254394582,1071945,2483022,2.316370709
Admin-0 country,1,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana,,Guy.,GY,Co-operative Republic of Guyana,,Guyana,,,Guyana,,3,1,4,8,737718,11,6093,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GY,GY,GUY,GUY,328,328,GY,GUY,23424836,23424836,Exact WOE match as country,GUY,GUY,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,4,-99,1,0,4,9,1159320817,Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,Guyana,Γουιάνα,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Guyana,圭亚那,246414,6485,0.026317498,246414,8392,0.034056507,246414,8776,0.03561486,246414,9558,0.038788381,246414,12438,0.050476028,246414,12297,0.04990382,246414,13656,0.055418929,246414,17084,0.069330476,246414,13949,0.056607985,246414,12752,0.051750306,246414,13237,0.053718539,246414,11390,0.046223023,246414,11928,0.048406341,246414,12611,0.051178099,246414,12811,0.051989741,246414,10146,0.041174609,246414,14344,0.058210978,246414,14626,0.059355394,246414,14712,0.0597044,246414,9553,0.038768089,246414,9806,0.039794817,246414,10037,0.040732264,246414,10472,0.042497585,246414,9042,0.036694344,246414,12974,0.052651229,246414,9951,0.040383257,246414,10488,0.042562517,246414,12696,0.051523047,246414,11847,0.048077625,246414,11432,0.046393468,246414,18024,0.073145195,246414,16056,0.065158635,246414,17206,0.069825578,246414,18975,0.077004553
Admin-0 country,1,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,Suriname,,,Suriname,,1,4,7,6,591919,11,8547,2017,2004,2016,6. Developing region,3. Upper middle income,-99,NS,SR,SUR,SUR,740,740,SR,SUR,23424913,23424913,Exact WOE match as country,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0,4,9,1159321281,Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,Suriname,Σουρινάμ,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Suriname,蘇利南,169209,14966,0.088446832,169209,15920,0.09408483,169209,14142,0.083577115,169209,14403,0.085119586,169209,19988,0.118126104,169209,18389,0.108676252,169209,22316,0.131884238,169209,24262,0.143384808,169209,24361,0.143969883,169209,19752,0.11673138,169209,19190,0.113410043,169209,19423,0.114787039,169209,22097,0.13058998,169209,23831,0.140837662,169209,24991,0.14769309,169209,24792,0.146517029,169209,27332,0.161528051,169209,27427,0.162089487,169209,30319,0.179180776,169209,22574,0.133408979,169209,22995,0.135897027,169209,23072,0.136352085,169209,25767,0.152279134,169209,21160,0.12505245,169209,30786,0.181940677,169209,24558,0.145134124,169209,25455,0.150435261,169209,29968,0.177106419,169209,31587,0.186674468,169209,33715,0.199250631,169209,52006,0.307347718,169209,47955,0.283406911,169209,52484,0.310172627,169209,51125,0.302141139
Admin-0 country,1,2,France,FR1,1,2,Country,France,FRA,0,France,FRA,0,France,FRA,0,France,France,FRA,France,,Fr.,F,French Republic,,France,,,France,,7,5,9,11,67106161,16,2699000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,FR,-99,-99,FRA,250,250,FR,FRA,-90,23424819,Includes only Metropolitan France (including Corsica),FRA,FRA,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,3,-99,1,0,1.7,6.7,1159320637,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国,1045669,6476315,6.193465619,1045669,6489017,6.205612866,1045669,6247086,5.974248065,1045669,7792589,7.452252099,1045669,8228923,7.869529459,1045669,8185149,7.827667264,1045669,8975703,8.583694267,1045669,9142703,8.743400636,1045669,9562325,9.144695884,1045669,7344392,7.023629848,1045669,7237082,6.921006552,1045669,7614931,7.282353211,1045669,8022296,7.671926776,1045669,8439803,8.071199395,1045669,8149187,7.793275884,1045669,8719214,8.338407278,1045669,9341347,8.933368972,1045669,9504724,9.089610575,1045669,9581792,9.163312674,1045669,7195082,6.880840878,1045669,7174445,6.861105187,1045669,7727007,7.389534356,1045669,7742483,7.40433445,1045669,7909830,7.564372665,1045669,8212571,7.853891623,1045669,7827445,7.485585783,1045669,8500294,8.129048485,1045669,9488568,9.074160179,1045669,9350140,8.941777943,1045669,9112902,8.714901178,1045669,13308010,12.72679022,1045669,9888120,9.456261972,1045669,10839897,10.36647065,1045669,10519543,10.06010793
Admin-0 country,1,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,ECU,0,Ecuador,Ecuador,ECU,Ecuador,,Ecu.,EC,Republic of Ecuador,,Ecuador,,,Ecuador,,1,5,2,12,16290913,14,182400,2017,2010,2016,6. Developing region,3. Upper middle income,-99,EC,EC,ECU,ECU,218,218,EC,ECU,23424801,23424801,Exact WOE match as country,ECU,ECU,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1,0,3,8,1159320567,Q736,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,Équateur,Εκουαδόρ,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Ecuador,厄瓜多尔,293492,288924,0.984435692,293492,353604,1.204816486,293492,335917,1.144552492,293492,335410,1.142825017,293492,424666,1.446942336,293492,497985,1.696758344,293492,505772,1.723290584,293492,529849,1.805326891,293492,546356,1.861570332,293492,393959,1.342315975,293492,416763,1.420014856,293492,424910,1.447773704,293492,453918,1.546611151,293492,459046,1.564083518,293492,482209,1.643005602,293492,485583,1.654501656,293492,583664,1.988687937,293492,567618,1.934015237,293492,606116,2.065187467,293492,454086,1.547183569,293492,460995,1.570724245,293492,497032,1.693511237,293492,509680,1.736606109,293492,489419,1.667571859,293492,632961,2.156655037,293492,508918,1.734009786,293492,584973,1.993148024,293492,657771,2.241188857,293492,621861,2.118834585,293492,638828,2.17664536,293492,891711,3.03828043,293492,815519,2.778675398,293492,953313,3.248173715,293492,943871,3.21600248
